,store,upc,week,move,price,profit,descrip,custcoun,brand,adjstore,wp,mks,market,summks,csame,cdiff,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,os,y,avg_price_product,pricediff_product,withingroupshare,estimateddi
659,122,7336011751,152,4,0.052638889,21.97,OLD STYLE BEER,26445,73360,7,0.041074125,0.000151257,122_152,0.01300813,1,9,0,0,0,0,0,0,0,0,0,0,1,0.98699187,-8.783434546,0.052638889,0,0.011627907,-8.793498291
660,122,1820000016,153,9,0.052638889,21.97,BUDWEISER BEER,26853,18200,7,0.041074125,0.000335158,122_153,0.011022977,1,9,1,0,0,0,0,0,0,0,0,0,0,0.988977023,-7.989824068,0.052638889,0,0.030405405,-7.994182519
661,122,1820011168,153,16,0.041631944,8,BUDWEISER BEER,26853,18200,7,0.038301389,0.000595837,122_153,0.011022977,1,9,0,1,0,0,0,0,0,0,0,0,0,0.988977023,-7.414459923,0.041493056,0.000138889,0.054054054,-7.413555798
662,122,3410000354,153,21,0.052638889,21.97,MILLER LITE BEER,26853,34100,7,0.041074125,0.000782036,122_153,0.011022977,6,4,0,0,1,0,0,0,0,0,0,0,0,0.988977023,-7.142526208,0.052638889,0,0.070945946,-7.137846071
663,122,3410000554,153,19,0.052638889,21.97,MILLER GENUINE DRAFT,26853,34100,7,0.041074125,0.000707556,122_153,0.011022977,6,4,0,0,0,1,0,0,0,0,0,0,0,0.988977023,-7.242609666,0.052638889,0,0.064189189,-7.239441645
664,122,3410017306,153,19,0.041631944,8.84,MILLER GENUINE DRAFT,26853,34100,7,0.037951681,0.000707556,122_153,0.011022977,6,4,0,0,0,0,1,0,0,0,0,0,0,0.988977023,-7.242609666,0.040868056,0.000763889,0.064189189,-7.239441645
665,122,3410017505,153,24,0.055416667,24.31,MILLER GEN DRFT LNNR,26853,34100,7,0.041944875,0.000893755,122_153,0.011022977,6,4,0,0,0,0,0,1,0,0,0,0,0,0.988977023,-7.008994815,0.055416667,0,0.081081081,-7.002042208
666,122,3410057306,153,95,0.041631944,8.84,MILLER LITE BEER,26853,34100,7,0.037951681,0.00353778,122_153,0.011022977,6,4,0,0,0,0,0,0,1,0,0,0,0,0.988977023,-5.633171754,0.040466821,0.001165123,0.320945946,-5.570872443
667,122,3410057528,153,49,0.038125,7.74,MILLER LITE BEER N.R,26853,34100,7,0.035174125,0.00182475,122_153,0.011022977,6,4,0,0,0,0,0,0,0,1,0,0,0,0.988977023,-6.295228347,0.038125,0,0.165540541,-6.269134935
668,122,3410057602,153,32,0.051319444,19.95,MILLER LITE BEER,26853,34100,7,0.041081215,0.001191673,122_153,0.011022977,6,4,0,0,0,0,0,0,0,0,1,0,0,0.988977023,-6.721312743,0.051319444,0,0.108108108,-6.708274847
669,122,7336011341,153,4,0.051319444,19.95,OLD STYLE BEER,26853,73360,7,0.041081215,0.000148959,122_153,0.011022977,1,9,0,0,0,0,0,0,0,0,0,1,0,0.988977023,-8.800754284,0.051319444,0,0.013513514,-8.808854835
670,122,7336011751,153,8,0.052638889,21.97,OLD STYLE BEER,26853,73360,7,0.041074125,0.000297918,122_153,0.011022977,1,9,0,0,0,0,0,0,0,0,0,0,1,0.988977023,-8.107607104,0.052638889,0,0.027027027,-8.112715096
671,122,1820000016,154,7,0.052638889,21.97,BUDWEISER BEER,26237,18200,7,0.041074125,0.000266799,122_154,0.010214582,1,9,1,0,0,0,0,0,0,0,0,0,0,0.989785418,-8.218748649,0.052638889,0,0.026119403,-8.223665495
672,122,1820011168,154,34,0.038159722,0.36,BUDWEISER BEER,26237,18200,7,0.038022347,0.00129588,122_154,0.010214582,1,9,0,1,0,0,0,0,0,0,0,0,0,0.989785418,-6.638298273,0.038159722,0,0.126865672,-6.622306006
673,122,3410000354,154,23,0.052638889,21.97,MILLER LITE BEER,26237,34100,7,0.041074125,0.000876625,122_154,0.010214582,6,4,0,0,1,0,0,0,0,0,0,0,0,0.989785418,-7.029164582,0.052638889,0,0.085820896,-7.021743685
674,122,3410000554,154,14,0.052638889,21.97,MILLER GENUINE DRAFT,26237,34100,7,0.041074125,0.000533598,122_154,0.010214582,6,4,0,0,0,1,0,0,0,0,0,0,0,0.989785418,-7.525601468,0.052638889,0,0.052238806,-7.525139272
675,122,3410017306,154,32,0.041631944,8.84,MILLER GENUINE DRAFT,26237,34100,7,0.037951681,0.001219652,122_154,0.010214582,6,4,0,0,0,0,1,0,0,0,0,0,0,0.989785418,-6.698922895,0.04086034,0.000771605,0.119402985,-6.684494533
676,122,3410017505,154,18,0.055416667,24.31,MILLER GEN DRFT LNNR,26237,34100,7,0.041944875,0.000686054,122_154,0.010214582,6,4,0,0,0,0,0,1,0,0,0,0,0,0.989785418,-7.27428704,0.055416667,0,0.067164179,-7.270738064
677,122,3410057306,154,82,0.041631944,8.84,MILLER LITE BEER,26237,34100,7,0.037951681,0.003125357,122_154,0.010214582,6,4,0,0,0,0,0,0,1,0,0,0,0,0.989785418,-5.757939551,0.040837191,0.000794753,0.305970149,-5.703660516
678,122,3410057528,154,24,0.051319444,19.95,MILLER LITE BEER N.R,26237,34100,7,0.041081215,0.000914739,122_154,0.010214582,6,4,0,0,0,0,0,0,0,1,0,0,0,0.989785418,-6.986604968,0.051319444,0,0.089552239,-6.978407883
679,122,3410057602,154,18,0.051319444,19.95,MILLER LITE BEER,26237,34100,7,0.041081215,0.000686054,122_154,0.010214582,6,4,0,0,0,0,0,0,0,0,1,0,0,0.989785418,-7.27428704,0.051319444,0,0.067164179,-7.270738064
680,122,7336011341,154,7,0.051319444,19.95,OLD STYLE BEER,26237,73360,7,0.041081215,0.000266799,122_154,0.010214582,1,9,0,0,0,0,0,0,0,0,0,1,0,0.989785418,-8.218748649,0.051319444,0,0.026119403,-8.223665495
681,122,7336011751,154,9,0.052638889,21.97,OLD STYLE BEER,26237,73360,7,0.041074125,0.000343027,122_154,0.010214582,1,9,0,0,0,0,0,0,0,0,0,0,1,0.989785418,-7.967434221,0.052638889,0,0.03358209,-7.970817148
682,122,1820000016,155,8,0.052638889,21.97,BUDWEISER BEER,26521,18200,7,0.041074125,0.000301648,122_155,0.014139738,1,9,1,0,0,0,0,0,0,0,0,0,0,0.985860262,-8.092009952,0.052638889,0,0.021333333,-8.100199382
683,122,1820011168,155,39,0.038159722,0.36,BUDWEISER BEER,26521,18200,7,0.038022347,0.001470533,122_155,0.014139738,1,9,0,1,0,0,0,0,0,0,0,0,0,0.985860262,-6.507889848,0.038167438,-7.72E-06,0.104,-6.492278684
684,122,3410000354,155,12,0.052638889,21.97,MILLER LITE BEER,26521,34100,7,0.041074125,0.000452472,122_155,0.014139738,6,4,0,0,1,0,0,0,0,0,0,0,0,0.985860262,-7.686544844,0.052638889,0,0.032,-7.691694874
685,122,3410000554,155,17,0.052638889,21.97,MILLER GENUINE DRAFT,26521,34100,7,0.041074125,0.000641001,122_155,0.014139738,6,4,0,0,0,1,0,0,0,0,0,0,0,0.985860262,-7.33823815,0.052638889,0,0.045333333,-7.339575892
686,122,3410017306,155,34,0.038159722,0.54,MILLER GENUINE DRAFT,26521,34100,7,0.03795366,0.001282003,122_155,0.014139738,6,4,0,0,0,0,1,0,0,0,0,0,0,0.985860262,-6.64509097,0.037804784,0.000354938,0.090666667,-6.633357132
687,122,3410017505,155,75,0.044305556,5.32,MILLER GEN DRFT LNNR,26521,34100,7,0.0419485,0.002827948,122_155,0.014139738,6,4,0,0,0,0,0,1,0,0,0,0,0,0.985860262,-5.853963381,0.044305556,0,0.2,-5.809982638
688,122,3410057306,155,133,0.038159722,0.54,MILLER LITE BEER,26521,34100,7,0.03795366,0.005014894,122_155,0.014139738,6,4,0,0,0,0,0,0,1,0,0,0,0,0.985860262,-5.281102366,0.037445988,0.000713735,0.354666667,-5.189651478
689,122,3410057528,155,9,0.051319444,19.95,MILLER LITE BEER N.R,26521,34100,7,0.041081215,0.000339354,122_155,0.014139738,6,4,0,0,0,0,0,0,0,1,0,0,0,0.985860262,-7.974226917,0.051319444,0,0.024,-7.981657362
690,122,3410057602,155,26,0.051319444,19.95,MILLER LITE BEER,26521,34100,7,0.041081215,0.000980355,122_155,0.014139738,6,4,0,0,0,0,0,0,0,0,1,0,0,0.985860262,-6.913354956,0.051257716,6.17E-05,0.069333333,-6.90779374
691,122,7336011341,155,16,0.051319444,19.95,OLD STYLE BEER,26521,73360,7,0.041081215,0.000603296,122_155,0.014139738,1,9,0,0,0,0,0,0,0,0,0,1,0,0.985860262,-7.398862772,0.051319444,0,0.042666667,-7.400964135
692,122,7336011751,155,6,0.052638889,21.97,OLD STYLE BEER,26521,73360,7,0.041074125,0.000226236,122_155,0.014139738,1,9,0,0,0,0,0,0,0,0,0,0,1,0.985860262,-8.379692025,0.052638889,0,0.016,-8.389397698
693,122,1820000016,156,14,0.052638889,21.97,BUDWEISER BEER,25558,18200,7,0.041074125,0.000547774,122_156,0.020737147,1,9,1,0,0,0,0,0,0,0,0,0,0,0.979262853,-7.488693148,0.052638889,0,0.026415094,-7.498632402
694,122,1820011168,156,26,0.041631944,8,BUDWEISER BEER,25558,18200,7,0.038301389,0.001017294,122_156,0.020737147,1,9,0,1,0,0,0,0,0,0,0,0,0,0.979262853,-6.869653939,0.04087963,0.000752315,0.049056604,-6.870053412
695,122,3410000354,156,21,0.052638889,21.97,MILLER LITE BEER,25558,34100,7,0.041074125,0.000821661,122_156,0.020737147,6,4,0,0,1,0,0,0,0,0,0,0,0,0.979262853,-7.083228039,0.052638889,0,0.039622642,-7.087613487
696,122,3410000554,156,12,0.052638889,21.97,MILLER GENUINE DRAFT,25558,34100,7,0.041074125,0.00046952,122_156,0.020737147,6,4,0,0,0,1,0,0,0,0,0,0,0,0.979262853,-7.642843827,0.052638889,0,0.022641509,-7.654364234
697,122,3410017306,156,70,0.0346875,9.4,MILLER GENUINE DRAFT,25558,34100,7,0.031426875,0.002738868,122_156,0.020737147,6,4,0,0,0,0,1,0,0,0,0,0,0,0.979262853,-5.879255235,0.034301698,0.000385802,0.132075472,-5.843875625
698,122,3410017505,156,53,0.044305556,5.32,MILLER GEN DRFT LNNR,25558,34100,7,0.0419485,0.002073715,122_156,0.020737147,6,4,0,0,0,0,0,1,0,0,0,0,0,0.979262853,-6.157458564,0.044305556,0,0.1,-6.136054847
699,122,3410057306,156,234,0.0346875,9.4,MILLER LITE BEER,25558,34100,7,0.031426875,0.009155646,122_156,0.020737147,6,4,0,0,0,0,0,0,1,0,0,0,0,0.979262853,-4.672429362,0.034301698,0.000385802,0.441509434,-4.491130137
700,122,3410057528,156,26,0.051319444,19.95,MILLER LITE BEER N.R,25558,34100,7,0.041081215,0.001017294,122_156,0.020737147,6,4,0,0,0,0,0,0,0,1,0,0,0,0.979262853,-6.869653939,0.051319444,0,0.049056604,-6.870053412
701,122,3410057602,156,58,0.041597222,1.25,MILLER LITE BEER,25558,34100,7,0.041077257,0.002269348,122_156,0.020737147,6,4,0,0,0,0,0,0,0,0,1,0,0,0.979262853,-6.067307467,0.041597222,0,0.109433962,-6.04181343
702,122,7336011341,156,6,0.051319444,19.95,OLD STYLE BEER,25558,73360,7,0.041081215,0.00023476,122_156,0.020737147,1,9,0,0,0,0,0,0,0,0,0,1,0,0.979262853,-8.335991008,0.051319444,0,0.011320755,-8.352239929
703,122,7336011751,156,10,0.052638889,21.97,OLD STYLE BEER,25558,73360,7,0.041074125,0.000391267,122_156,0.020737147,1,9,0,0,0,0,0,0,0,0,0,0,1,0.979262853,-7.825165384,0.052638889,0,0.018867925,-7.838264448
704,122,1820000016,157,13,0.053055556,22.59,BUDWEISER BEER,24651,18200,7,0.041070306,0.000527362,122_157,0.010060444,1,9,1,0,0,0,0,0,0,0,0,0,0,0.989939556,-7.537511997,0.052515432,0.000540123,0.052419355,-7.537020133
705,122,1820011168,157,24,0.041631944,8,BUDWEISER BEER,24651,18200,7,0.038301389,0.000973591,122_157,0.010060444,1,9,0,1,0,0,0,0,0,0,0,0,0,0.989939556,-6.924407524,0.04087963,0.000752315,0.096774194,-6.914855016
706,122,3410000354,157,23,0.053888889,23.78,MILLER LITE BEER,24651,34100,7,0.041074111,0.000933025,122_157,0.010060444,6,4,0,0,1,0,0,0,0,0,0,0,0,0.989939556,-6.966967139,0.052808642,0.001080247,0.092741935,-6.958241726
707,122,3410000554,157,9,0.054166667,24.17,MILLER GENUINE DRAFT,24651,34100,7,0.041074583,0.000365097,122_157,0.010060444,6,4,0,0,0,1,0,0,0,0,0,0,0,0.989939556,-7.905236777,0.053055556,0.001111111,0.036290323,-7.908019445
708,122,3410017306,157,25,0.041631944,8.84,MILLER GENUINE DRAFT,24651,34100,7,0.037951681,0.001014158,122_157,0.010060444,6,4,0,0,0,0,1,0,0,0,0,0,0,0.989939556,-6.88358553,0.039710648,0.001921296,0.100806452,-6.873205241
709,122,3410017505,157,13,0.056388889,25.61,MILLER GEN DRFT LNNR,24651,34100,7,0.041947694,0.000527362,122_157,0.010060444,6,4,0,0,0,0,0,1,0,0,0,0,0,0.989939556,-7.537511997,0.055447531,0.000941358,0.052419355,-7.537020133
710,122,3410057306,157,86,0.041631944,8.84,MILLER LITE BEER,24651,34100,7,0.037951681,0.003488702,122_157,0.010060444,6,4,0,0,0,0,0,0,1,0,0,0,0,0.989939556,-5.648114058,0.039733796,0.001898148,0.346774194,-5.58589769
711,122,3410057528,157,14,0.051319444,19.95,MILLER LITE BEER N.R,24651,34100,7,0.041081215,0.000567928,122_157,0.010060444,6,4,0,0,0,0,0,0,0,1,0,0,0,0.989939556,-7.463404025,0.051319444,0,0.056451613,-7.46209185
712,122,3410057602,157,24,0.051319444,19.95,MILLER LITE BEER,24651,34100,7,0.041081215,0.000973591,122_157,0.010060444,6,4,0,0,0,0,0,0,0,0,1,0,0,0.989939556,-6.924407524,0.050239198,0.001080247,0.096774194,-6.914855016
713,122,7336011341,157,10,0.051319444,19.95,OLD STYLE BEER,24651,73360,7,0.041081215,0.000405663,122_157,0.010060444,1,9,0,0,0,0,0,0,0,0,0,1,0,0.989939556,-7.799876262,0.051319444,0,0.040322581,-7.801841301
714,122,7336011751,157,7,0.054166667,24.17,OLD STYLE BEER,24651,73360,7,0.041074583,0.000283964,122_157,0.010060444,1,9,0,0,0,0,0,0,0,0,0,0,1,0.989939556,-8.156551205,0.05257716,0.001589506,0.028225806,-8.160967126
715,122,1820000016,158,7,0.055416667,25.88,BUDWEISER BEER,25064,18200,7,0.041074833,0.000279285,122_158,0.008458347,1,9,1,0,0,0,0,0,0,0,0,0,0,0.991541653,-8.174783362,0.052947531,0.002469136,0.033018868,-8.177676325
716,122,1820011168,158,19,0.041631944,8,BUDWEISER BEER,25064,18200,7,0.038301389,0.000758059,122_158,0.008458347,1,9,0,1,0,0,0,0,0,0,0,0,0,0.991541653,-7.176254532,0.040883488,0.000748457,0.089622642,-7.16947156
717,122,3410000354,158,12,0.055416667,25.88,MILLER LITE BEER,25064,34100,7,0.041074833,0.000478774,122_158,0.008458347,6,4,0,0,1,0,0,0,0,0,0,0,0,0.991541653,-7.635786861,0.052947531,0.002469136,0.056603774,-7.634659556
718,122,3410000554,158,10,0.055416667,25.88,MILLER GENUINE DRAFT,25064,34100,7,0.041074833,0.000398979,122_158,0.008458347,6,4,0,0,0,1,0,0,0,0,0,0,0,0.991541653,-7.818108418,0.052947531,0.002469136,0.047169811,-7.81859116
719,122,3410017306,158,16,0.041631944,8.84,MILLER GENUINE DRAFT,25064,34100,7,0.037951681,0.000638366,122_158,0.008458347,6,4,0,0,0,0,1,0,0,0,0,0,0,0.991541653,-7.348104789,0.040088735,0.00154321,0.075471698,-7.343749592
720,122,3410017505,158,4,0.058194444,27.92,MILLER GEN DRFT LNNR,25064,34100,7,0.041946556,0.000159591,122_158,0.008458347,6,4,0,0,0,0,0,1,0,0,0,0,0,0.991541653,-8.73439915,0.055725309,0.002469136,0.018867925,-8.739696538
721,122,3410057306,158,79,0.041631944,8.84,MILLER LITE BEER,25064,34100,7,0.037951681,0.003151931,122_158,0.008458347,6,4,0,0,0,0,0,0,1,0,0,0,0,0.991541653,-5.751245659,0.040111883,0.001520062,0.372641509,-5.694626765
722,122,3410057528,158,25,0.051319444,19.95,MILLER LITE BEER N.R,25064,34100,7,0.041081215,0.000997447,122_158,0.008458347,6,4,0,0,0,0,0,0,0,1,0,0,0,0.991541653,-6.901817686,0.051319444,0,0.117924528,-6.890161411
723,122,3410057602,158,27,0.051319444,19.95,MILLER LITE BEER,25064,34100,7,0.041081215,0.001077242,122_158,0.008458347,6,4,0,0,0,0,0,0,0,0,1,0,0,0.991541653,-6.824856645,0.051319444,0,0.127358491,-6.811570643
724,122,7336011341,158,4,0.051319444,19.95,OLD STYLE BEER,25064,73360,7,0.041081215,0.000159591,122_158,0.008458347,1,9,0,0,0,0,0,0,0,0,0,1,0,0.991541653,-8.73439915,0.051319444,0,0.018867925,-8.739696538
725,122,7336011751,158,9,0.055416667,25.88,OLD STYLE BEER,25064,73360,7,0.041074833,0.000359081,122_158,0.008458347,1,9,0,0,0,0,0,0,0,0,0,0,1,0.991541653,-7.923468934,0.052947531,0.002469136,0.04245283,-7.924755728
726,122,1820000016,159,16,0.055416667,25.88,BUDWEISER BEER,26265,18200,7,0.041074833,0.000609176,122_159,0.010812869,1,9,1,0,0,0,0,0,0,0,0,0,0,0.989187131,-7.392532058,0.052947531,0.002469136,0.056338028,-7.39114547
727,122,1820011168,159,17,0.041631944,8,BUDWEISER BEER,26265,18200,7,0.038301389,0.000647249,122_159,0.010812869,1,9,0,1,0,0,0,0,0,0,0,0,0,0.989187131,-7.331907437,0.040875772,0.000756173,0.059859155,-7.329749689
728,122,3410000354,159,22,0.055416667,25.88,MILLER LITE BEER,26265,34100,7,0.041074833,0.000837617,122_159,0.010812869,6,4,0,0,1,0,0,0,0,0,0,0,0,0.989187131,-7.074078327,0.052947531,0.002469136,0.077464789,-7.068055841
729,122,3410000554,159,8,0.055416667,25.88,MILLER GENUINE DRAFT,26265,34100,7,0.041074833,0.000304588,122_159,0.010812869,6,4,0,0,0,1,0,0,0,0,0,0,0,0.989187131,-8.085679239,0.052947531,0.002469136,0.028169014,-8.090440604
730,122,3410017306,159,39,0.038159722,0.54,MILLER GENUINE DRAFT,26265,34100,7,0.03795366,0.001484866,122_159,0.010812869,6,4,0,0,0,0,1,0,0,0,0,0,0,0.989187131,-6.501559135,0.037785494,0.000374228,0.137323944,-6.482283677
731,122,3410017505,159,14,0.058194444,27.92,MILLER GEN DRFT LNNR,26265,34100,7,0.041946556,0.000533029,122_159,0.010812869,6,4,0,0,0,0,0,1,0,0,0,0,0,0.989187131,-7.526063451,0.055725309,0.002469136,0.049295775,-7.526217398
732,122,3410057306,159,100,0.038159722,0.54,MILLER LITE BEER,26265,34100,7,0.03795366,0.003807348,122_159,0.010812869,6,4,0,0,0,0,0,0,1,0,0,0,0,0.989187131,-5.559950595,0.037800926,0.000358796,0.352112676,-5.491620076
733,122,3410057528,159,12,0.051319444,19.95,MILLER LITE BEER N.R,26265,34100,7,0.041081215,0.000456882,122_159,0.010812869,6,4,0,0,0,0,0,0,0,1,0,0,0,0.989187131,-7.680214131,0.051319444,0,0.042253521,-7.681906244
734,122,3410057602,159,48,0.041597222,1.25,MILLER LITE BEER,26265,34100,7,0.041077257,0.001827527,122_159,0.010812869,6,4,0,0,0,0,0,0,0,0,1,0,0,0.989187131,-6.29391977,0.041597222,0,0.169014085,-6.267556273
735,122,7336011341,159,4,0.051319444,19.95,OLD STYLE BEER,26265,73360,7,0.041081215,0.000152294,122_159,0.010812869,1,9,0,0,0,0,0,0,0,0,0,1,0,0.989187131,-8.77882642,0.051319444,0,0.014084507,-8.786647646
736,122,7336011751,159,4,0.055416667,25.88,OLD STYLE BEER,26265,73360,7,0.041074833,0.000152294,122_159,0.010812869,1,9,0,0,0,0,0,0,0,0,0,0,1,0.989187131,-8.77882642,0.052947531,0.002469136,0.014084507,-8.786647646
737,122,1820000016,160,9,0.055416667,25.88,BUDWEISER BEER,25560,18200,7,0.041074833,0.000352113,122_160,0.009428795,1,9,1,0,0,0,0,0,0,0,0,0,0,0.990571205,-7.942085804,0.052947531,0.002469136,0.037344398,-7.944492164
738,122,1820011168,160,14,0.041631944,8,BUDWEISER BEER,25560,18200,7,0.038301389,0.000547731,122_160,0.009428795,1,9,0,1,0,0,0,0,0,0,0,0,0,0.990571205,-7.500253051,0.040945216,0.000686728,0.058091286,-7.498711519
739,122,3410000354,160,19,0.055416667,25.88,MILLER LITE BEER,25560,34100,7,0.041074833,0.000743349,122_160,0.009428795,6,4,0,0,1,0,0,0,0,0,0,0,0,0.990571205,-7.194871402,0.052947531,0.002469136,0.078838174,-7.189366328
740,122,3410000554,160,6,0.055416667,25.88,MILLER GENUINE DRAFT,25560,34100,7,0.041074833,0.000234742,122_160,0.009428795,6,4,0,0,0,1,0,0,0,0,0,0,0,0.990571205,-8.347550912,0.052947531,0.002469136,0.024896266,-8.352318548
741,122,3410017306,160,28,0.038159722,0.54,MILLER GENUINE DRAFT,25560,34100,7,0.03795366,0.001095462,122_160,0.009428795,6,4,0,0,0,0,1,0,0,0,0,0,0,0.990571205,-6.807105871,0.037785494,0.000374228,0.116182573,-6.794426594
742,122,3410017505,160,12,0.058194444,27.92,MILLER GEN DRFT LNNR,25560,34100,7,0.041946556,0.000469484,122_160,0.009428795,6,4,0,0,0,0,0,1,0,0,0,0,0,0.990571205,-7.654403731,0.055725309,0.002469136,0.049792531,-7.654443226
743,122,3410057306,160,85,0.038159722,0.54,MILLER LITE BEER,25560,34100,7,0.03795366,0.003325509,122_160,0.009428795,6,4,0,0,0,0,0,0,1,0,0,0,0,0.990571205,-5.696659125,0.03777392,0.000385802,0.352697095,-5.637307439
744,122,3410057528,160,7,0.051319444,19.95,MILLER LITE BEER N.R,25560,34100,7,0.041081215,0.000273865,122_160,0.009428795,6,4,0,0,0,0,0,0,0,1,0,0,0,0.990571205,-8.193400232,0.051319444,0,0.029045643,-8.197381396
745,122,3410057602,160,51,0.041597222,1.25,MILLER LITE BEER,25560,34100,7,0.041077257,0.001995305,122_160,0.009428795,6,4,0,0,0,0,0,0,0,0,1,0,0,0.990571205,-6.207484748,0.041597222,0,0.211618257,-6.176234086
746,122,7336011341,160,4,0.051319444,19.95,OLD STYLE BEER,25560,73360,7,0.041081215,0.000156495,122_160,0.009428795,1,9,0,0,0,0,0,0,0,0,0,1,0,0.990571205,-8.75301602,0.051319444,0,0.01659751,-8.759354749
747,122,7336011751,160,6,0.055416667,25.88,OLD STYLE BEER,25560,73360,7,0.041074833,0.000234742,122_160,0.009428795,1,9,0,0,0,0,0,0,0,0,0,0,1,0.990571205,-8.347550912,0.052947531,0.002469136,0.024896266,-8.352318548
748,122,1820000016,161,7,0.055416667,25.88,BUDWEISER BEER,24946,18200,7,0.041074833,0.000280606,122_161,0.010382426,1,9,1,0,0,0,0,0,0,0,0,0,0,0.989617574,-8.168121919,0.052947531,0.002469136,0.027027027,-8.172930689
749,122,1820011168,161,15,0.041631944,8,BUDWEISER BEER,24946,18200,7,0.038301389,0.000601299,122_161,0.010382426,1,9,0,1,0,0,0,0,0,0,0,0,0,0.989617574,-7.405981867,0.04087963,0.000752315,0.057915058,-7.404319693
750,122,3410000354,161,23,0.055416667,25.88,MILLER LITE BEER,24946,34100,7,0.041074833,0.000921992,122_161,0.010382426,6,4,0,0,1,0,0,0,0,0,0,0,0,0.989617574,-6.978537852,0.052947531,0.002469136,0.088803089,-6.970362589
751,122,3410000554,161,19,0.055416667,25.88,MILLER GENUINE DRAFT,24946,34100,7,0.041074833,0.000761645,122_161,0.010382426,6,4,0,0,0,1,0,0,0,0,0,0,0,0.989617574,-7.169593089,0.052947531,0.002469136,0.073359073,-7.164679673
752,122,3410017306,161,21,0.041631944,8.84,MILLER GENUINE DRAFT,24946,34100,7,0.037951681,0.000841818,122_161,0.010382426,6,4,0,0,0,0,1,0,0,0,0,0,0,0.989617574,-7.069509631,0.040868056,0.000763889,0.081081081,-7.062966621
753,122,3410017505,161,12,0.058194444,27.92,MILLER GEN DRFT LNNR,24946,34100,7,0.041946556,0.000481039,122_161,0.010382426,6,4,0,0,0,0,0,1,0,0,0,0,0,0.989617574,-7.629125418,0.055725309,0.002469136,0.046332046,-7.629894758
754,122,3410057306,161,84,0.041631944,8.84,MILLER LITE BEER,24946,34100,7,0.037951681,0.003367273,122_161,0.010382426,6,4,0,0,0,0,0,0,1,0,0,0,0,0.989617574,-5.683215269,0.04086034,0.000771605,0.324324324,-5.623931548
755,122,3410057528,161,40,0.041597222,1.25,MILLER LITE BEER N.R,24946,34100,7,0.041077257,0.001603463,122_161,0.010382426,6,4,0,0,0,0,0,0,0,1,0,0,0,0.989617574,-6.425152614,0.041597222,0,0.154440154,-6.40299456
756,122,3410057602,161,22,0.051319444,19.95,MILLER LITE BEER,24946,34100,7,0.041081215,0.000881905,122_161,0.010382426,6,4,0,0,0,0,0,0,0,0,1,0,0,0.989617574,-7.022989615,0.051319444,0,0.084942085,-7.015630811
757,122,7336011341,161,9,0.051319444,19.95,OLD STYLE BEER,24946,73360,7,0.041081215,0.000360779,122_161,0.010382426,1,9,0,0,0,0,0,0,0,0,0,1,0,0.989617574,-7.916807491,0.051319444,0,0.034749035,-7.920002446
758,122,7336011751,161,7,0.055416667,25.88,OLD STYLE BEER,24946,73360,7,0.041074833,0.000280606,122_161,0.010382426,1,9,0,0,0,0,0,0,0,0,0,0,1,0.989617574,-8.168121919,0.052947531,0.002469136,0.027027027,-8.172930689
759,122,1820000016,162,9,0.055416667,25.88,BUDWEISER BEER,27221,18200,7,0.041074833,0.000330627,122_162,0.009367768,1,9,1,0,0,0,0,0,0,0,0,0,0,0.990632232,-8.005107515,0.052947531,0.002469136,0.035294118,-8.007884934
760,122,1820011168,162,11,0.038159722,0.36,BUDWEISER BEER,27221,18200,7,0.038022347,0.0004041,122_162,0.009367768,1,9,0,1,0,0,0,0,0,0,0,0,0,0.990632232,-7.804436819,0.038159722,0,0.043137255,-7.805733909
761,122,3410000354,162,27,0.055416667,25.88,MILLER LITE BEER,27221,34100,7,0.041074833,0.000991881,122_162,0.009367768,6,4,0,0,1,0,0,0,0,0,0,0,0,0.990632232,-6.906495226,0.052947531,0.002469136,0.105882353,-6.895870115
762,122,3410000554,162,6,0.055416667,25.88,MILLER GENUINE DRAFT,27221,34100,7,0.041074833,0.000220418,122_162,0.009367768,6,4,0,0,0,1,0,0,0,0,0,0,0,0.990632232,-8.410572623,0.052947531,0.002469136,0.023529412,-8.415566437
763,122,3410017306,162,32,0.041631944,8.84,MILLER GENUINE DRAFT,27221,34100,7,0.037951681,0.001175563,122_162,0.009367768,6,4,0,0,0,0,1,0,0,0,0,0,0,0.990632232,-6.736596189,0.040933642,0.000698302,0.125490196,-6.722216051
764,122,3410017505,162,16,0.058194444,27.92,MILLER GEN DRFT LNNR,27221,34100,7,0.041946556,0.000587781,122_162,0.009367768,6,4,0,0,0,0,0,1,0,0,0,0,0,0.990632232,-7.42974337,0.055725309,0.002469136,0.062745098,-7.427330017
765,122,3410057306,162,81,0.041631944,8.84,MILLER LITE BEER,27221,34100,7,0.037951681,0.002975644,122_162,0.009367768,6,4,0,0,0,0,0,0,1,0,0,0,0,0.990632232,-5.807882938,0.040983796,0.000648148,0.317647059,-5.755937538
766,122,3410057528,162,45,0.041597222,1.25,MILLER LITE BEER N.R,27221,34100,7,0.041077257,0.001653135,122_162,0.009367768,6,4,0,0,0,0,0,0,0,1,0,0,0,0.990632232,-6.395669602,0.041597222,0,0.176470588,-6.371459889
