,price,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11
649,0.052638889,1,0,0,0,0,0,0,0,0,0,0
650,0.041631944,0,1,0,0,0,0,0,0,0,0,0
651,0.052638889,0,0,1,0,0,0,0,0,0,0,0
652,0.052638889,0,0,0,1,0,0,0,0,0,0,0
653,0.041631944,0,0,0,0,1,0,0,0,0,0,0
654,0.055416667,0,0,0,0,0,1,0,0,0,0,0
655,0.041631944,0,0,0,0,0,0,1,0,0,0,0
656,0.038125,0,0,0,0,0,0,0,1,0,0,0
657,0.051319444,0,0,0,0,0,0,0,0,1,0,0
658,0.051319444,0,0,0,0,0,0,0,0,0,1,0
659,0.052638889,0,0,0,0,0,0,0,0,0,0,1
660,0.052638889,1,0,0,0,0,0,0,0,0,0,0
661,0.041631944,0,1,0,0,0,0,0,0,0,0,0
662,0.052638889,0,0,1,0,0,0,0,0,0,0,0
663,0.052638889,0,0,0,1,0,0,0,0,0,0,0
664,0.041631944,0,0,0,0,1,0,0,0,0,0,0
665,0.055416667,0,0,0,0,0,1,0,0,0,0,0
666,0.041631944,0,0,0,0,0,0,1,0,0,0,0
667,0.038125,0,0,0,0,0,0,0,1,0,0,0
668,0.051319444,0,0,0,0,0,0,0,0,1,0,0
669,0.051319444,0,0,0,0,0,0,0,0,0,1,0
670,0.052638889,0,0,0,0,0,0,0,0,0,0,1
671,0.052638889,1,0,0,0,0,0,0,0,0,0,0
672,0.038159722,0,1,0,0,0,0,0,0,0,0,0
673,0.052638889,0,0,1,0,0,0,0,0,0,0,0
674,0.052638889,0,0,0,1,0,0,0,0,0,0,0
675,0.041631944,0,0,0,0,1,0,0,0,0,0,0
676,0.055416667,0,0,0,0,0,1,0,0,0,0,0
677,0.041631944,0,0,0,0,0,0,1,0,0,0,0
678,0.051319444,0,0,0,0,0,0,0,1,0,0,0
679,0.051319444,0,0,0,0,0,0,0,0,1,0,0
680,0.051319444,0,0,0,0,0,0,0,0,0,1,0
681,0.052638889,0,0,0,0,0,0,0,0,0,0,1
682,0.052638889,1,0,0,0,0,0,0,0,0,0,0
683,0.038159722,0,1,0,0,0,0,0,0,0,0,0
684,0.052638889,0,0,1,0,0,0,0,0,0,0,0
685,0.052638889,0,0,0,1,0,0,0,0,0,0,0
686,0.038159722,0,0,0,0,1,0,0,0,0,0,0
687,0.044305556,0,0,0,0,0,1,0,0,0,0,0
688,0.038159722,0,0,0,0,0,0,1,0,0,0,0
689,0.051319444,0,0,0,0,0,0,0,1,0,0,0
690,0.051319444,0,0,0,0,0,0,0,0,1,0,0
691,0.051319444,0,0,0,0,0,0,0,0,0,1,0
692,0.052638889,0,0,0,0,0,0,0,0,0,0,1
693,0.052638889,1,0,0,0,0,0,0,0,0,0,0
694,0.041631944,0,1,0,0,0,0,0,0,0,0,0
695,0.052638889,0,0,1,0,0,0,0,0,0,0,0
696,0.052638889,0,0,0,1,0,0,0,0,0,0,0
697,0.0346875,0,0,0,0,1,0,0,0,0,0,0
698,0.044305556,0,0,0,0,0,1,0,0,0,0,0
699,0.0346875,0,0,0,0,0,0,1,0,0,0,0
700,0.051319444,0,0,0,0,0,0,0,1,0,0,0
701,0.041597222,0,0,0,0,0,0,0,0,1,0,0
702,0.051319444,0,0,0,0,0,0,0,0,0,1,0
703,0.052638889,0,0,0,0,0,0,0,0,0,0,1
704,0.053055556,1,0,0,0,0,0,0,0,0,0,0
705,0.041631944,0,1,0,0,0,0,0,0,0,0,0
706,0.053888889,0,0,1,0,0,0,0,0,0,0,0
707,0.054166667,0,0,0,1,0,0,0,0,0,0,0
708,0.041631944,0,0,0,0,1,0,0,0,0,0,0
709,0.056388889,0,0,0,0,0,1,0,0,0,0,0
710,0.041631944,0,0,0,0,0,0,1,0,0,0,0
711,0.051319444,0,0,0,0,0,0,0,1,0,0,0
712,0.051319444,0,0,0,0,0,0,0,0,1,0,0
713,0.051319444,0,0,0,0,0,0,0,0,0,1,0
714,0.054166667,0,0,0,0,0,0,0,0,0,0,1
715,0.055416667,1,0,0,0,0,0,0,0,0,0,0
716,0.041631944,0,1,0,0,0,0,0,0,0,0,0
717,0.055416667,0,0,1,0,0,0,0,0,0,0,0
718,0.055416667,0,0,0,1,0,0,0,0,0,0,0
719,0.041631944,0,0,0,0,1,0,0,0,0,0,0
720,0.058194444,0,0,0,0,0,1,0,0,0,0,0
721,0.041631944,0,0,0,0,0,0,1,0,0,0,0
722,0.051319444,0,0,0,0,0,0,0,1,0,0,0
723,0.051319444,0,0,0,0,0,0,0,0,1,0,0
724,0.051319444,0,0,0,0,0,0,0,0,0,1,0
725,0.055416667,0,0,0,0,0,0,0,0,0,0,1
726,0.055416667,1,0,0,0,0,0,0,0,0,0,0
727,0.041631944,0,1,0,0,0,0,0,0,0,0,0
728,0.055416667,0,0,1,0,0,0,0,0,0,0,0
729,0.055416667,0,0,0,1,0,0,0,0,0,0,0
730,0.038159722,0,0,0,0,1,0,0,0,0,0,0
731,0.058194444,0,0,0,0,0,1,0,0,0,0,0
732,0.038159722,0,0,0,0,0,0,1,0,0,0,0
733,0.051319444,0,0,0,0,0,0,0,1,0,0,0
734,0.041597222,0,0,0,0,0,0,0,0,1,0,0
735,0.051319444,0,0,0,0,0,0,0,0,0,1,0
736,0.055416667,0,0,0,0,0,0,0,0,0,0,1
737,0.055416667,1,0,0,0,0,0,0,0,0,0,0
738,0.041631944,0,1,0,0,0,0,0,0,0,0,0
739,0.055416667,0,0,1,0,0,0,0,0,0,0,0
740,0.055416667,0,0,0,1,0,0,0,0,0,0,0
741,0.038159722,0,0,0,0,1,0,0,0,0,0,0
742,0.058194444,0,0,0,0,0,1,0,0,0,0,0
743,0.038159722,0,0,0,0,0,0,1,0,0,0,0
744,0.051319444,0,0,0,0,0,0,0,1,0,0,0
745,0.041597222,0,0,0,0,0,0,0,0,1,0,0
746,0.051319444,0,0,0,0,0,0,0,0,0,1,0
747,0.055416667,0,0,0,0,0,0,0,0,0,0,1
748,0.055416667,1,0,0,0,0,0,0,0,0,0,0
749,0.041631944,0,1,0,0,0,0,0,0,0,0,0
750,0.055416667,0,0,1,0,0,0,0,0,0,0,0
751,0.055416667,0,0,0,1,0,0,0,0,0,0,0
752,0.041631944,0,0,0,0,1,0,0,0,0,0,0
753,0.058194444,0,0,0,0,0,1,0,0,0,0,0
754,0.041631944,0,0,0,0,0,0,1,0,0,0,0
755,0.041597222,0,0,0,0,0,0,0,1,0,0,0
756,0.051319444,0,0,0,0,0,0,0,0,1,0,0
757,0.051319444,0,0,0,0,0,0,0,0,0,1,0
758,0.055416667,0,0,0,0,0,0,0,0,0,0,1
759,0.055416667,1,0,0,0,0,0,0,0,0,0,0
760,0.038159722,0,1,0,0,0,0,0,0,0,0,0
761,0.055416667,0,0,1,0,0,0,0,0,0,0,0
762,0.055416667,0,0,0,1,0,0,0,0,0,0,0
763,0.041631944,0,0,0,0,1,0,0,0,0,0,0
764,0.058194444,0,0,0,0,0,1,0,0,0,0,0
765,0.041631944,0,0,0,0,0,0,1,0,0,0,0
766,0.041597222,0,0,0,0,0,0,0,1,0,0,0
767,0.051319444,0,0,0,0,0,0,0,0,1,0,0
768,0.051319444,0,0,0,0,0,0,0,0,0,1,0
769,0.055416667,0,0,0,0,0,0,0,0,0,0,1
770,0.055416667,1,0,0,0,0,0,0,0,0,0,0
771,0.038159722,0,1,0,0,0,0,0,0,0,0,0
772,0.055416667,0,0,1,0,0,0,0,0,0,0,0
773,0.055416667,0,0,0,1,0,0,0,0,0,0,0
774,0.038159722,0,0,0,0,1,0,0,0,0,0,0
775,0.044305556,0,0,0,0,0,1,0,0,0,0,0
776,0.038159722,0,0,0,0,0,0,1,0,0,0,0
777,0.051319444,0,0,0,0,0,0,0,1,0,0,0
778,0.051319444,0,0,0,0,0,0,0,0,1,0,0
779,0.051319444,0,0,0,0,0,0,0,0,0,1,0
780,0.055416667,0,0,0,0,0,0,0,0,0,0,1
781,0.055416667,1,0,0,0,0,0,0,0,0,0,0
782,0.038159722,0,1,0,0,0,0,0,0,0,0,0
783,0.055416667,0,0,1,0,0,0,0,0,0,0,0
784,0.055416667,0,0,0,1,0,0,0,0,0,0,0
785,0.038159722,0,0,0,0,1,0,0,0,0,0,0
786,0.044305556,0,0,0,0,0,1,0,0,0,0,0
787,0.038159722,0,0,0,0,0,0,1,0,0,0,0
788,0.051319444,0,0,0,0,0,0,0,1,0,0,0
789,0.051319444,0,0,0,0,0,0,0,0,1,0,0
790,0.051319444,0,0,0,0,0,0,0,0,0,1,0
791,0.055416667,0,0,0,0,0,0,0,0,0,0,1
792,0.055416667,1,0,0,0,0,0,0,0,0,0,0
793,0.041631944,0,1,0,0,0,0,0,0,0,0,0
794,0.055416667,0,0,1,0,0,0,0,0,0,0,0
795,0.055416667,0,0,0,1,0,0,0,0,0,0,0
796,0.041631944,0,0,0,0,1,0,0,0,0,0,0
797,0.058194444,0,0,0,0,0,1,0,0,0,0,0
798,0.041631944,0,0,0,0,0,0,1,0,0,0,0
799,0.051319444,0,0,0,0,0,0,0,1,0,0,0
800,0.051319444,0,0,0,0,0,0,0,0,1,0,0
801,0.051319444,0,0,0,0,0,0,0,0,0,1,0
802,0.055416667,0,0,0,0,0,0,0,0,0,0,1
803,0.055416667,1,0,0,0,0,0,0,0,0,0,0
804,0.041631944,0,1,0,0,0,0,0,0,0,0,0
805,0.055416667,0,0,1,0,0,0,0,0,0,0,0
806,0.055416667,0,0,0,1,0,0,0,0,0,0,0
807,0.041631944,0,0,0,0,1,0,0,0,0,0,0
808,0.044305556,0,0,0,0,0,1,0,0,0,0,0
809,0.041631944,0,0,0,0,0,0,1,0,0,0,0
810,0.051319444,0,0,0,0,0,0,0,1,0,0,0
811,0.051319444,0,0,0,0,0,0,0,0,1,0,0
812,0.051319444,0,0,0,0,0,0,0,0,0,1,0
813,0.055416667,0,0,0,0,0,0,0,0,0,0,1
814,0.055416667,1,0,0,0,0,0,0,0,0,0,0
815,0.038159722,0,1,0,0,0,0,0,0,0,0,0
816,0.055416667,0,0,1,0,0,0,0,0,0,0,0
817,0.055416667,0,0,0,1,0,0,0,0,0,0,0
818,0.038159722,0,0,0,0,1,0,0,0,0,0,0
819,0.044305556,0,0,0,0,0,1,0,0,0,0,0
820,0.038159722,0,0,0,0,0,0,1,0,0,0,0
821,0.041597222,0,0,0,0,0,0,0,1,0,0,0
822,0.051319444,0,0,0,0,0,0,0,0,1,0,0
823,0.051319444,0,0,0,0,0,0,0,0,0,1,0
824,0.055416667,0,0,0,0,0,0,0,0,0,0,1
825,0.055416667,1,0,0,0,0,0,0,0,0,0,0
826,0.038159722,0,1,0,0,0,0,0,0,0,0,0
827,0.055416667,0,0,1,0,0,0,0,0,0,0,0
828,0.055416667,0,0,0,1,0,0,0,0,0,0,0
829,0.038159722,0,0,0,0,1,0,0,0,0,0,0
830,0.052916667,0,0,0,0,0,1,0,0,0,0,0
831,0.038159722,0,0,0,0,0,0,1,0,0,0,0
832,0.041597222,0,0,0,0,0,0,0,1,0,0,0
833,0.051319444,0,0,0,0,0,0,0,0,1,0,0
834,0.051319444,0,0,0,0,0,0,0,0,0,1,0
835,0.055416667,0,0,0,0,0,0,0,0,0,0,1
836,0.055416667,1,0,0,0,0,0,0,0,0,0,0
837,0.040451389,0,1,0,0,0,0,0,0,0,0,0
838,0.055416667,0,0,1,0,0,0,0,0,0,0,0
839,0.055416667,0,0,0,1,0,0,0,0,0,0,0
840,0.041631944,0,0,0,0,1,0,0,0,0,0,0
841,0.058194444,0,0,0,0,0,1,0,0,0,0,0
842,0.041631944,0,0,0,0,0,0,1,0,0,0,0
843,0.051319444,0,0,0,0,0,0,0,1,0,0,0
844,0.051319444,0,0,0,0,0,0,0,0,1,0,0
845,0.051319444,0,0,0,0,0,0,0,0,0,1,0
846,0.055416667,0,0,0,0,0,0,0,0,0,0,1
847,0.055416667,1,0,0,0,0,0,0,0,0,0,0
848,0.041631944,0,1,0,0,0,0,0,0,0,0,0
849,0.055416667,0,0,1,0,0,0,0,0,0,0,0
850,0.055416667,0,0,0,1,0,0,0,0,0,0,0
851,0.041631944,0,0,0,0,1,0,0,0,0,0,0
852,0.058194444,0,0,0,0,0,1,0,0,0,0,0
853,0.041631944,0,0,0,0,0,0,1,0,0,0,0
854,0.051319444,0,0,0,0,0,0,0,1,0,0,0
855,0.051319444,0,0,0,0,0,0,0,0,1,0,0
856,0.051319444,0,0,0,0,0,0,0,0,0,1,0
857,0.055416667,0,0,0,0,0,0,0,0,0,0,1
858,0.055416667,1,0,0,0,0,0,0,0,0,0,0
859,0.038159722,0,1,0,0,0,0,0,0,0,0,0
860,0.055416667,0,0,1,0,0,0,0,0,0,0,0
861,0.055416667,0,0,0,1,0,0,0,0,0,0,0
862,0.038159722,0,0,0,0,1,0,0,0,0,0,0
863,0.044305556,0,0,0,0,0,1,0,0,0,0,0
864,0.038159722,0,0,0,0,0,0,1,0,0,0,0
865,0.051319444,0,0,0,0,0,0,0,1,0,0,0
866,0.051319444,0,0,0,0,0,0,0,0,1,0,0
867,0.051319444,0,0,0,0,0,0,0,0,0,1,0
868,0.055416667,0,0,0,0,0,0,0,0,0,0,1
869,0.055416667,1,0,0,0,0,0,0,0,0,0,0
870,0.039756944,0,1,0,0,0,0,0,0,0,0,0
871,0.055416667,0,0,1,0,0,0,0,0,0,0,0
872,0.055416667,0,0,0,1,0,0,0,0,0,0,0
873,0.038159722,0,0,0,0,1,0,0,0,0,0,0
874,0.044305556,0,0,0,0,0,1,0,0,0,0,0
875,0.038159722,0,0,0,0,0,0,1,0,0,0,0
876,0.051319444,0,0,0,0,0,0,0,1,0,0,0
877,0.051319444,0,0,0,0,0,0,0,0,1,0,0
878,0.051319444,0,0,0,0,0,0,0,0,0,1,0
879,0.055416667,0,0,0,0,0,0,0,0,0,0,1
880,0.055416667,1,0,0,0,0,0,0,0,0,0,0
881,0.041631944,0,1,0,0,0,0,0,0,0,0,0
882,0.055416667,0,0,1,0,0,0,0,0,0,0,0
883,0.055416667,0,0,0,1,0,0,0,0,0,0,0
884,0.038159722,0,0,0,0,1,0,0,0,0,0,0
885,0.044305556,0,0,0,0,0,1,0,0,0,0,0
886,0.038159722,0,0,0,0,0,0,1,0,0,0,0
887,0.051319444,0,0,0,0,0,0,0,1,0,0,0
888,0.051319444,0,0,0,0,0,0,0,0,1,0,0
889,0.051319444,0,0,0,0,0,0,0,0,0,1,0
890,0.055416667,0,0,0,0,0,0,0,0,0,0,1
891,0.055416667,1,0,0,0,0,0,0,0,0,0,0
892,0.041631944,0,1,0,0,0,0,0,0,0,0,0
893,0.055416667,0,0,1,0,0,0,0,0,0,0,0
894,0.055416667,0,0,0,1,0,0,0,0,0,0,0
895,0.041631944,0,0,0,0,1,0,0,0,0,0,0
896,0.058194444,0,0,0,0,0,1,0,0,0,0,0
897,0.041631944,0,0,0,0,0,0,1,0,0,0,0
898,0.041597222,0,0,0,0,0,0,0,1,0,0,0
899,0.051319444,0,0,0,0,0,0,0,0,1,0,0
900,0.051319444,0,0,0,0,0,0,0,0,0,1,0
901,0.055416667,0,0,0,0,0,0,0,0,0,0,1
902,0.055416667,1,0,0,0,0,0,0,0,0,0,0
903,0.038159722,0,1,0,0,0,0,0,0,0,0,0
904,0.055416667,0,0,1,0,0,0,0,0,0,0,0
905,0.055416667,0,0,0,1,0,0,0,0,0,0,0
906,0.041631944,0,0,0,0,1,0,0,0,0,0,0
907,0.058194444,0,0,0,0,0,1,0,0,0,0,0
908,0.041631944,0,0,0,0,0,0,1,0,0,0,0
909,0.041597222,0,0,0,0,0,0,0,1,0,0,0
910,0.051319444,0,0,0,0,0,0,0,0,1,0,0
911,0.051319444,0,0,0,0,0,0,0,0,0,1,0
912,0.055416667,0,0,0,0,0,0,0,0,0,0,1
913,0.055416667,1,0,0,0,0,0,0,0,0,0,0
914,0.041631944,0,1,0,0,0,0,0,0,0,0,0
915,0.055416667,0,0,1,0,0,0,0,0,0,0,0
916,0.055416667,0,0,0,1,0,0,0,0,0,0,0
917,0.038159722,0,0,0,0,1,0,0,0,0,0,0
918,0.044305556,0,0,0,0,0,1,0,0,0,0,0
919,0.038159722,0,0,0,0,0,0,1,0,0,0,0
920,0.051319444,0,0,0,0,0,0,0,1,0,0,0
921,0.051319444,0,0,0,0,0,0,0,0,1,0,0
922,0.051319444,0,0,0,0,0,0,0,0,0,1,0
923,0.055416667,0,0,0,0,0,0,0,0,0,0,1
924,0.055416667,1,0,0,0,0,0,0,0,0,0,0
925,0.041631944,0,1,0,0,0,0,0,0,0,0,0
926,0.055416667,0,0,1,0,0,0,0,0,0,0,0
927,0.055416667,0,0,0,1,0,0,0,0,0,0,0
928,0.038159722,0,0,0,0,1,0,0,0,0,0,0
929,0.044305556,0,0,0,0,0,1,0,0,0,0,0
930,0.038159722,0,0,0,0,0,0,1,0,0,0,0
931,0.051319444,0,0,0,0,0,0,0,1,0,0,0
932,0.051319444,0,0,0,0,0,0,0,0,1,0,0
933,0.051319444,0,0,0,0,0,0,0,0,0,1,0
934,0.055416667,0,0,0,0,0,0,0,0,0,0,1
935,0.055416667,1,0,0,0,0,0,0,0,0,0,0
936,0.038159722,0,1,0,0,0,0,0,0,0,0,0
937,0.055416667,0,0,1,0,0,0,0,0,0,0,0
938,0.055416667,0,0,0,1,0,0,0,0,0,0,0
939,0.041631944,0,0,0,0,1,0,0,0,0,0,0
940,0.058194444,0,0,0,0,0,1,0,0,0,0,0
941,0.041631944,0,0,0,0,0,0,1,0,0,0,0
942,0.051319444,0,0,0,0,0,0,0,1,0,0,0
943,0.051319444,0,0,0,0,0,0,0,0,1,0,0
944,0.051319444,0,0,0,0,0,0,0,0,0,1,0
945,0.055416667,0,0,0,0,0,0,0,0,0,0,1
946,0.055416667,1,0,0,0,0,0,0,0,0,0,0
947,0.038159722,0,1,0,0,0,0,0,0,0,0,0
948,0.055416667,0,0,1,0,0,0,0,0,0,0,0
949,0.055416667,0,0,0,1,0,0,0,0,0,0,0
950,0.041631944,0,0,0,0,1,0,0,0,0,0,0
951,0.058194444,0,0,0,0,0,1,0,0,0,0,0
952,0.041631944,0,0,0,0,0,0,1,0,0,0,0
953,0.051319444,0,0,0,0,0,0,0,1,0,0,0
954,0.051319444,0,0,0,0,0,0,0,0,1,0,0
955,0.051319444,0,0,0,0,0,0,0,0,0,1,0
956,0.055416667,0,0,0,0,0,0,0,0,0,0,1
957,0.055416667,1,0,0,0,0,0,0,0,0,0,0
958,0.041631944,0,1,0,0,0,0,0,0,0,0,0
959,0.055416667,0,0,1,0,0,0,0,0,0,0,0
960,0.055416667,0,0,0,1,0,0,0,0,0,0,0
961,0.038159722,0,0,0,0,1,0,0,0,0,0,0
962,0.058194444,0,0,0,0,0,1,0,0,0,0,0
963,0.038159722,0,0,0,0,0,0,1,0,0,0,0
964,0.041597222,0,0,0,0,0,0,0,1,0,0,0
965,0.051319444,0,0,0,0,0,0,0,0,1,0,0
966,0.051319444,0,0,0,0,0,0,0,0,0,1,0
967,0.055416667,0,0,0,0,0,0,0,0,0,0,1
968,0.055416667,1,0,0,0,0,0,0,0,0,0,0
969,0.041631944,0,1,0,0,0,0,0,0,0,0,0
970,0.055416667,0,0,1,0,0,0,0,0,0,0,0
971,0.055416667,0,0,0,1,0,0,0,0,0,0,0
972,0.038159722,0,0,0,0,1,0,0,0,0,0,0
973,0.058194444,0,0,0,0,0,1,0,0,0,0,0
974,0.038159722,0,0,0,0,0,0,1,0,0,0,0
975,0.051319444,0,0,0,0,0,0,0,1,0,0,0
976,0.051319444,0,0,0,0,0,0,0,0,1,0,0
977,0.051319444,0,0,0,0,0,0,0,0,0,1,0
978,0.055416667,0,0,0,0,0,0,0,0,0,0,1
979,0.055416667,1,0,0,0,0,0,0,0,0,0,0
980,0.038159722,0,1,0,0,0,0,0,0,0,0,0
981,0.055416667,0,0,1,0,0,0,0,0,0,0,0
982,0.055416667,0,0,0,1,0,0,0,0,0,0,0
983,0.041631944,0,0,0,0,1,0,0,0,0,0,0
984,0.044305556,0,0,0,0,0,1,0,0,0,0,0
985,0.041631944,0,0,0,0,0,0,1,0,0,0,0
986,0.051319444,0,0,0,0,0,0,0,1,0,0,0
987,0.041597222,0,0,0,0,0,0,0,0,1,0,0
988,0.051319444,0,0,0,0,0,0,0,0,0,1,0
989,0.055416667,0,0,0,0,0,0,0,0,0,0,1
990,0.055416667,1,0,0,0,0,0,0,0,0,0,0
991,0.038159722,0,1,0,0,0,0,0,0,0,0,0
992,0.055416667,0,0,1,0,0,0,0,0,0,0,0
993,0.055416667,0,0,0,1,0,0,0,0,0,0,0
994,0.038159722,0,0,0,0,1,0,0,0,0,0,0
995,0.044305556,0,0,0,0,0,1,0,0,0,0,0
996,0.038159722,0,0,0,0,0,0,1,0,0,0,0
997,0.051319444,0,0,0,0,0,0,0,1,0,0,0
998,0.041597222,0,0,0,0,0,0,0,0,1,0,0
999,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1000,0.055416667,0,0,0,0,0,0,0,0,0,0,1
1001,0.055416667,1,0,0,0,0,0,0,0,0,0,0
1002,0.041631944,0,1,0,0,0,0,0,0,0,0,0
1003,0.055416667,0,0,1,0,0,0,0,0,0,0,0
1004,0.055416667,0,0,0,1,0,0,0,0,0,0,0
1005,0.038159722,0,0,0,0,1,0,0,0,0,0,0
1006,0.058194444,0,0,0,0,0,1,0,0,0,0,0
1007,0.038159722,0,0,0,0,0,0,1,0,0,0,0
1008,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1009,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1010,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1011,0.055416667,0,0,0,0,0,0,0,0,0,0,1
1012,0.055416667,1,0,0,0,0,0,0,0,0,0,0
1013,0.041631944,0,1,0,0,0,0,0,0,0,0,0
1014,0.055416667,0,0,1,0,0,0,0,0,0,0,0
1015,0.055416667,0,0,0,1,0,0,0,0,0,0,0
1016,0.041631944,0,0,0,0,1,0,0,0,0,0,0
1017,0.058194444,0,0,0,0,0,1,0,0,0,0,0
1018,0.041631944,0,0,0,0,0,0,1,0,0,0,0
1019,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1020,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1021,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1022,0.055416667,0,0,0,0,0,0,0,0,0,0,1
1023,0.055416667,1,0,0,0,0,0,0,0,0,0,0
1024,0.038159722,0,1,0,0,0,0,0,0,0,0,0
1025,0.055416667,0,0,1,0,0,0,0,0,0,0,0
1026,0.055416667,0,0,0,1,0,0,0,0,0,0,0
1027,0.041631944,0,0,0,0,1,0,0,0,0,0,0
1028,0.058194444,0,0,0,0,0,1,0,0,0,0,0
1029,0.041631944,0,0,0,0,0,0,1,0,0,0,0
1030,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1031,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1032,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1033,0.055416667,0,0,0,0,0,0,0,0,0,0,1
1034,0.055416667,1,0,0,0,0,0,0,0,0,0,0
1035,0.038159722,0,1,0,0,0,0,0,0,0,0,0
1036,0.055416667,0,0,1,0,0,0,0,0,0,0,0
1037,0.055416667,0,0,0,1,0,0,0,0,0,0,0
1038,0.038159722,0,0,0,0,1,0,0,0,0,0,0
1039,0.058194444,0,0,0,0,0,1,0,0,0,0,0
1040,0.038159722,0,0,0,0,0,0,1,0,0,0,0
1041,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1042,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1043,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1044,0.055416667,0,0,0,0,0,0,0,0,0,0,1
1045,0.055416667,1,0,0,0,0,0,0,0,0,0,0
1046,0.041631944,0,1,0,0,0,0,0,0,0,0,0
1047,0.055416667,0,0,1,0,0,0,0,0,0,0,0
1048,0.055416667,0,0,0,1,0,0,0,0,0,0,0
1049,0.038159722,0,0,0,0,1,0,0,0,0,0,0
1050,0.058194444,0,0,0,0,0,1,0,0,0,0,0
1051,0.038159722,0,0,0,0,0,0,1,0,0,0,0
1052,0.041597222,0,0,0,0,0,0,0,1,0,0,0
1053,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1054,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1055,0.055416667,0,0,0,0,0,0,0,0,0,0,1
1056,0.055416667,1,0,0,0,0,0,0,0,0,0,0
1057,0.041631944,0,1,0,0,0,0,0,0,0,0,0
1058,0.055416667,0,0,1,0,0,0,0,0,0,0,0
1059,0.055416667,0,0,0,1,0,0,0,0,0,0,0
1060,0.041631944,0,0,0,0,1,0,0,0,0,0,0
1061,0.058194444,0,0,0,0,0,1,0,0,0,0,0
1062,0.041631944,0,0,0,0,0,0,1,0,0,0,0
1063,0.041597222,0,0,0,0,0,0,0,1,0,0,0
1064,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1065,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1066,0.055416667,0,0,0,0,0,0,0,0,0,0,1
1067,0.055416667,1,0,0,0,0,0,0,0,0,0,0
1068,0.038159722,0,1,0,0,0,0,0,0,0,0,0
1069,0.055416667,0,0,1,0,0,0,0,0,0,0,0
1070,0.055416667,0,0,0,1,0,0,0,0,0,0,0
1071,0.041631944,0,0,0,0,1,0,0,0,0,0,0
1072,0.058194444,0,0,0,0,0,1,0,0,0,0,0
1073,0.041631944,0,0,0,0,0,0,1,0,0,0,0
1074,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1075,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1076,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1077,0.055416667,0,0,0,0,0,0,0,0,0,0,1
1078,0.055416667,1,0,0,0,0,0,0,0,0,0,0
1079,0.038159722,0,1,0,0,0,0,0,0,0,0,0
1080,0.055416667,0,0,1,0,0,0,0,0,0,0,0
1081,0.055416667,0,0,0,1,0,0,0,0,0,0,0
1082,0.038159722,0,0,0,0,1,0,0,0,0,0,0
1083,0.044305556,0,0,0,0,0,1,0,0,0,0,0
1084,0.038159722,0,0,0,0,0,0,1,0,0,0,0
1085,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1086,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1087,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1088,0.055416667,0,0,0,0,0,0,0,0,0,0,1
1089,0.055416667,1,0,0,0,0,0,0,0,0,0,0
1090,0.041631944,0,1,0,0,0,0,0,0,0,0,0
1091,0.055416667,0,0,1,0,0,0,0,0,0,0,0
1092,0.055416667,0,0,0,1,0,0,0,0,0,0,0
1093,0.038159722,0,0,0,0,1,0,0,0,0,0,0
1094,0.044305556,0,0,0,0,0,1,0,0,0,0,0
1095,0.038159722,0,0,0,0,0,0,1,0,0,0,0
1096,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1097,0.038125,0,0,0,0,0,0,0,0,1,0,0
1098,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1099,0.055416667,0,0,0,0,0,0,0,0,0,0,1
1100,0.055416667,1,0,0,0,0,0,0,0,0,0,0
1101,0.041631944,0,1,0,0,0,0,0,0,0,0,0
1102,0.055416667,0,0,1,0,0,0,0,0,0,0,0
1103,0.055416667,0,0,0,1,0,0,0,0,0,0,0
1104,0.039027778,0,0,0,0,1,0,0,0,0,0,0
1105,0.058194444,0,0,0,0,0,1,0,0,0,0,0
1106,0.038958333,0,0,0,0,0,0,1,0,0,0,0
1107,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1108,0.038125,0,0,0,0,0,0,0,0,1,0,0
1109,0.051319444,0,0,0,0,0,0,0,0,0,1,0
